date_compare,score
2024-12-05 - 2024-12-06,0.09616346026191039
2024-12-05 - 2024-12-09,0.17977135697051222
2024-12-05 - 2024-12-10,0.01826414582319325
2024-12-05 - 2024-12-11,0.09080688141292995
2024-12-05 - 2024-12-13,0.057919031508845795
2024-12-05 - 2024-12-15,0.05753654517076634
2024-12-05 - 2024-12-17,0.17315133230229754
2024-12-05 - 2024-12-18,0.023666611674213408
2024-12-05 - 2024-12-19,0.07045434532470474
2024-12-05 - 2024-12-21,0.1355351365059409
2024-12-05 - 2024-12-22,0.026151139535922723
2024-12-05 - 2024-12-23,0.07126904186439005
2024-12-05 - 2024-12-25,0.17221829360516708
2024-12-05 - 2024-12-26,0.11746061640609068
2024-12-05 - 2024-12-27,0.1199373118364557
2024-12-05 - 2024-12-28,0.10973078000842243
2024-12-05 - 2024-12-30,0.06375842915031513
2024-12-05 - 2025-01-01,3.7948871789665195
2024-12-05 - 2025-01-02,0.06100693502088404
2024-12-05 - 2025-01-03,0.018683199707441905
2024-12-05 - 2025-01-04,0.11836041870678876
2024-12-05 - 2025-01-06,0.1627291524665307
2024-12-05 - 2025-01-07,0.033711158152732325
2024-12-05 - 2025-01-10,0.05439914319098108
2024-12-05 - 2025-01-11,0.15014281313284222
2024-12-05 - 2025-01-14,0.05516090153319719
2024-12-05 - 2025-01-20,0.12031789571586735
2024-12-05 - 2025-01-22,0.11160927740194725
2024-12-05 - 2025-01-23,0.14849690852898184
2024-12-05 - 2025-01-24,0.1648056957271521
2024-12-05 - 2025-01-29,0.06344337768534557
2024-12-05 - 2025-01-31,0.1621339258464751
2024-12-05 - 2025-02-05,0.07196727119236107
2024-12-05 - 2025-02-06,0.1953758266655625
2024-12-05 - 2025-02-07,0.1892279048971198
2024-12-05 - 2025-02-09,0.17769160840509043
2024-12-05 - 2025-02-10,0.06314406131333805
2024-12-05 - 2025-02-11,0.14937122242176457
2024-12-05 - 2025-02-12,0.14908297804279688
2024-12-05 - 2025-02-13,0.12188529063470964
2024-12-05 - 2025-02-17,0.07234153340558774
2024-12-05 - 2025-02-18,0.04588236722408147
2024-12-05 - 2025-02-21,0.17933710351539514
2024-12-05 - 2025-02-22,0.1502766785731072
2024-12-05 - 2025-02-28,0.05590789621248512
2024-12-05 - 2025-03-01,0.5690674159877729
2024-12-05 - 2025-03-02,0.17327590239795637
2024-12-05 - 2025-03-03,0.010376153393421933
2024-12-05 - 2025-03-04,0.023970175841518386
2024-12-05 - 2025-03-07,0.6639517060970708
2024-12-05 - 2025-03-10,0.0367998548610876
2024-12-05 - 2025-03-11,0.08397989180636255
2024-12-05 - 2025-03-13,0.04692596947246612
2024-12-05 - 2025-03-14,0.09167228600697282
2024-12-05 - 2025-03-16,0.18221958347970724
2024-12-05 - 2025-03-17,0.05140016235527817
2024-12-05 - 2025-03-18,0.10332924258272369
2024-12-05 - 2025-06-03,0.059067787356544936
2024-12-05 - 2025-06-04,0.18567144498293955
2024-12-05 - 2025-06-05,0.10451206580681424
2024-12-05 - 2025-06-06,0.1975163726917567
2024-12-05 - 2025-06-10,0.08230432539885568
2024-12-06 - 2024-12-09,0.08389231941585397
2024-12-06 - 2024-12-10,0.07789931443871714
2024-12-06 - 2024-12-11,0.00551605956733405
2024-12-06 - 2024-12-13,0.038278078851944015
2024-12-06 - 2024-12-15,0.0386630979471728
2024-12-06 - 2024-12-17,0.07698787204038712
2024-12-06 - 2024-12-18,0.07259979452110485
2024-12-06 - 2024-12-19,0.025812149727874
2024-12-06 - 2024-12-21,0.0393716762440305
2024-12-06 - 2024-12-22,0.07001232072598766
2024-12-06 - 2024-12-23,0.02569195876618162
2024-12-06 - 2024-12-25,0.0763630134776081
2024-12-06 - 2024-12-26,0.021605336278531694
2024-12-06 - 2024-12-27,0.21610077209836606
2024-12-06 - 2024-12-28,0.01387549988086344
2024-12-06 - 2024-12-30,0.03323050106288649
2024-12-06 - 2025-01-01,3.8907424590940787
2024-12-06 - 2025-01-02,0.035915322847007
2024-12-06 - 2025-01-03,0.1148466599693523
2024-12-06 - 2025-01-04,0.022505138579229773
2024-12-06 - 2025-01-06,0.06687387233897167
2024-12-06 - 2025-01-07,0.06325730268715801
2024-12-06 - 2025-01-10,0.04252489121628057
2024-12-06 - 2025-01-11,0.05428753300528326
